Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Isla Bella,Isla Bella,Kendall Miles,2017-11-30,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",114176,35,0.548,4,-5.42,0.0504,0.852,0.879,0.124,0.549,85.865,4,2.0
bee,a warm home,Burbank,2019-04-02,2025-03-21T00:00:28Z,lo-fi,185684,27,0.76,1,-8.142,0.0914,0.569,0.932,0.104,0.304,95.021,4,1.0
you're so precious,distant memory,Slowheal,2018-04-18,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",133862,18,0.72,0,-12.561,0.0601,0.898,0.925,0.0689,0.187,78.005,4,1.0
tidal wave,missing piece,Slowheal,2019-11-29,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",106666,10,0.83,1,-13.304,0.054,0.669,0.813,0.103,0.308,81.022,4,2.0
shine,Eulogy,Nohidea,2019-01-19,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",81951,29,0.82,2,-11.267,0.0615,0.841,0.613,0.123,0.152,163.887,4,2.0
Stella's Story,Stella's Story,Kendall Miles,2017-08-17,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",92612,31,0.612,0,-15.235,0.0351,0.797,0.943,0.117,0.145,83.092,4,1.0
we'll stay inside when it rains,we'll stay inside when it rains,"Rook1e,.ihaveaface",2019-11-20,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",130585,32,0.7,9,-17.898,0.0771,0.592,0.845,0.107,0.435,160.033,4,1.0
Follow Her,For You,Zeeky Beats,2019-09-25,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",125875,43,0.83,4,-13.33,0.053,0.55,0.937,0.11,0.15,131.993,4,1.0
The Girl I Have a Crush On,Unrequited Love,frad,2018-02-23,2025-03-21T00:00:28Z,lo-fi,137483,44,0.686,7,-10.924,0.0431,0.875,0.894,0.688,0.558,190.007,4,3.0
blossoms,blossoms,frad,2018-06-03,2025-03-21T00:00:28Z,lo-fi,156800,41,0.625,3,-9.027,0.0391,0.901,0.891,0.116,0.243,74.941,4,3.0
First Date,First Date,frad,2018-04-21,2025-03-21T00:00:28Z,lo-fi,173143,54,0.732,4,-13.575,0.057,0.75,0.828,0.141,0.601,82.555,4,8.0
You Make Me Smile,You Make Me Smile,frad,2019-02-24,2025-03-21T00:00:28Z,lo-fi,129000,18,0.873,0,-11.847,0.112,0.589,0.727,0.634,0.879,120.003,4,5.0
balter,balter,aesthetic boi,2019-05-31,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",129384,21,0.314,3,-25.583,0.0534,0.95,0.942,0.887,0.412,178.57,4,3.0
Space City,Space City,Ibrahim,2018-03-27,2025-03-21T00:00:28Z,lo-fi,184163,16,0.716,8,-11.453,0.0402,0.395,0.0596,0.0658,0.0778,80.022,4,4.0
sundown,sanctuary,mt. fujitive,2019-10-15,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",112000,47,0.656,5,-19.742,0.0408,0.958,0.933,0.0996,0.48,76.061,3,5.0
Hold My Hand,Hold My Hand,frad,2018-12-29,2025-03-21T00:00:28Z,lo-fi,86153,26,0.799,1,-15.39,0.409,0.122,0.807,0.101,0.348,77.95,4,4.0
喫茶店,喫茶店,frad,2018-05-05,2025-03-21T00:00:28Z,lo-fi,205766,45,0.854,0,-18.112,0.0776,0.0335,0.891,0.0974,0.755,140.001,4,6.0
여행,여행,bloom.,2018-08-13,2025-03-21T00:00:28Z,j-dance,148000,25,0.865,7,-21.619,0.0623,0.844,0.0131,0.677,0.474,119.972,4,3.0
Luv Letters,Luv Letters,frad,2019-04-24,2025-03-21T00:00:28Z,lo-fi,164615,40,0.72,10,-12.427,0.0899,0.941,0.908,0.214,0.641,155.943,4,4.0
plain plaid purple morning,Rekindle the Past,biosphere,2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",134844,39,0.554,0,-16.703,0.139,0.342,0.0428,0.131,0.415,137.079,1,5.0
bouquet of balloons,Rekindle the Past,biosphere,2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",183703,43,0.73,7,-15.441,0.0602,0.445,0.826,0.122,0.793,162.011,4,4.0
spring carousel,Rekindle the Past,"biosphere,Park Bird",2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",120000,25,0.667,9,-9.148,0.163,0.43,0.423,0.123,0.308,163.985,4,5.0
i'll be there,Rekindle the Past,biosphere,2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",112143,28,0.63,7,-9.229,0.0793,0.867,0.167,0.145,0.561,181.991,4,4.0
waltz in the meadows,Rekindle the Past,biosphere,2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",115324,34,0.745,4,-12.495,0.0432,0.156,0.557,0.124,0.249,77.005,4,5.0
pastel sunset,Rekindle the Past,"biosphere,Barnes Blvd.",2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",183433,37,0.588,5,-19.393,0.0415,0.859,0.193,0.0475,0.0911,75.011,4,3.0
starstruck,Rekindle the Past,biosphere,2018-06-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",161175,35,0.7,1,-14.399,0.041,0.259,0.743,0.0615,0.261,140.026,4,5.0
Untangled,Now and Then,khai dreams,2019-10-11,2025-03-21T00:00:28Z,,148695,31,0.658,9,-7.706,0.105,0.415,4.59e-06,0.109,0.813,92.026,4,1.0
Sandals,Now and Then,khai dreams,2019-10-11,2025-03-21T00:00:28Z,,160445,40,0.703,4,-8.449,0.0377,0.111,2.01e-05,0.236,0.972,112.005,4,1.0
In Love,In Love,khai dreams,2018-02-12,2025-03-21T00:00:28Z,,69389,45,0.511,5,-13.345,0.127,0.918,0.0,0.105,0.584,117.769,4,26.0
Sunkissed,Now and Then,khai dreams,2019-10-11,2025-03-21T00:00:28Z,,126464,60,0.766,6,-9.486,0.0543,0.595,0.0,0.381,0.792,153.902,4,115.0
Brand New,Now and Then,khai dreams,2019-10-11,2025-03-21T00:00:28Z,,192000,27,0.683,1,-10.504,0.0313,0.0476,0.028,0.0989,0.698,79.999,4,1.0
(She's Already) in My Head,Now and Then,khai dreams,2019-10-11,2025-03-21T00:00:28Z,,118956,29,0.661,8,-11.647,0.127,0.87,0.0,0.359,0.369,115.963,4,2.0
Through and Through,Through and Through,khai dreams,2017-12-04,2025-03-21T00:00:28Z,,113684,52,0.851,6,-9.307,0.0463,0.383,0.0,0.0843,0.591,94.927,4,54.0
Show Yourself,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),"Idina Menzel,Evan Rachel Wood",2019-11-15,2025-03-21T00:00:28Z,musicals,260906,70,0.321,6,-7.071,0.03,0.726,9.08e-05,0.0607,0.172,123.304,4,3.0
The Next Right Thing,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Kristen Bell,2019-11-15,2025-03-21T00:00:28Z,,216773,61,0.301,0,-14.256,0.0467,0.839,1.59e-05,0.385,0.146,166.965,4,2.0
I Still Like You,Omoide,ビクター ＭＫＩＩ,2018-08-09,2025-03-21T00:00:28Z,lo-fi,140270,34,0.461,0,-6.568,0.14,0.586,0.473,0.567,0.444,73.222,4,4.0
Bingsoo,Bingsoo,"Milky Day,Jazzinuf,frad",2019-07-12,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz beats",158677,9,0.723,5,-11.362,0.479,0.0103,0.00117,0.639,0.446,90.018,4,3.0
Omoide in My Garden,Omoide in My Garden,Luvbird,2019-01-26,2025-03-21T00:00:28Z,lo-fi,126000,18,0.776,0,-10.517,0.0999,0.241,0.614,0.0879,0.147,79.978,4,3.0
tea for one,unrequited,aqualina,2018-01-26,2025-03-21T00:00:28Z,lo-fi,103886,27,0.691,1,-18.565,0.0382,0.935,0.944,0.0799,0.381,65.403,4,2.0
one sided love,unrequited,aqualina,2018-01-26,2025-03-21T00:00:28Z,lo-fi,122500,31,0.568,5,-21.451,0.0388,0.978,0.878,0.123,0.234,72.081,4,3.0
happy when youre not here,gay story,In Love With a Ghost,2018-04-15,2025-03-21T00:00:28Z,lo-fi,106666,29,0.589,4,-16.088,0.0438,0.88,0.922,0.081,0.51,90.025,4,3.0
Flowers,Let's Go,"In Love With a Ghost,Nori",2017-10-23,2025-03-21T00:00:28Z,"lo-fi,chillstep",252121,53,0.641,8,-19.107,0.047,0.979,0.866,0.234,0.32,99.02,4,9.0
Comet,Discography 2015-2016,In Love With a Ghost,2016-11-15,2025-03-21T00:00:28Z,lo-fi,138556,24,0.501,1,-13.489,0.041,0.967,0.842,0.378,0.509,96.943,4,4.0
blossom,blossom,aqualina,2018-03-05,2025-03-21T00:00:28Z,lo-fi,108031,21,0.402,6,-16.448,0.296,0.891,0.686,0.208,0.505,178.734,4,2.0
Pure Imagination,Dreams for Two,"Rook1e,j'san",2017-09-07,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",104568,36,0.482,5,-18.35,0.046,0.971,0.608,0.119,0.448,130.501,4,1.0
bedtime stories,Sleepy Boy,"Rook1e,Casual Shifuku",2019-06-18,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",76825,7,0.683,1,-11.848,0.0361,0.793,0.846,0.183,0.712,159.199,3,1.0
Summer Lovers,With U,neeks,2018-06-08,2025-03-21T00:00:28Z,lo-fi,95250,31,0.739,11,-14.818,0.0652,0.37,0.818,0.0737,0.358,159.792,3,1.0
Happy Is the Color of U,With U,neeks,2018-06-08,2025-03-21T00:00:28Z,lo-fi,234418,12,0.578,0,-19.697,0.135,0.975,0.303,0.775,0.423,171.372,4,2.0
Strawberry Milk,Strawberry Milk,neeks,2019-07-08,2025-03-21T00:00:28Z,lo-fi,174720,34,0.765,0,-20.83,0.091,0.767,0.0325,0.37,0.2,62.417,4,2.0
Sorry for Not Answering the Phone I'm Too Busy Trying to Fly Away,Let's Go,In Love With a Ghost,2017-10-23,2025-03-21T00:00:28Z,lo-fi,132413,44,0.476,1,-16.368,0.212,0.847,0.0,0.0331,0.33,96.69,5,1.0
When You Said Hi,When You Said Hi,NVTHVN,2017-11-18,2025-03-21T00:00:28Z,,138984,30,0.823,2,-15.656,0.0437,0.343,0.853,0.0703,0.298,119.962,4,1.0
振り返って見つめて,[Maid Sama!] Original Soundtrack,前口渉,2010-06-23,2025-03-21T00:00:28Z,anime,92920,23,0.722,2,-22.428,0.0416,0.772,0.75,0.102,0.347,80.002,3,2.0
Under Cherry Blossom Trees,Under Cherry Blossom Trees,neeks,2018-08-25,2025-03-21T00:00:28Z,lo-fi,85333,38,0.734,0,-10.111,0.224,0.343,0.655,0.0537,0.29,90.276,4,2.0
"and then, i found you",deadbeat dreams,fcj,2018-02-25,2025-03-21T00:00:28Z,,108266,31,0.704,10,-16.603,0.0739,0.271,0.764,0.0802,0.154,75.004,4,1.0
starlight invasion,deadbeat dreams,fcj,2018-02-25,2025-03-21T00:00:28Z,,141896,8,0.604,5,-14.524,0.0339,0.708,0.887,0.744,0.831,88.021,4,2.0
lost,deadbeat dreams,fcj,2018-02-25,2025-03-21T00:00:28Z,,144023,9,0.637,9,-15.977,0.0452,0.881,0.874,0.138,0.627,159.976,4,1.0
video dive,video dive,"fcj,park bird",2017-11-27,2025-03-21T00:00:28Z,,229831,10,0.764,9,-8.995,0.042,0.203,0.473,0.0841,0.278,115.019,4,1.0
little luv,if you're reading this ily,fcj,2017-11-21,2025-03-21T00:00:28Z,,132287,23,0.681,6,-17.024,0.0714,0.607,0.915,0.122,0.521,191.775,4,1.0
SLOW DANCING IN THE DARK,BALLADS 1,Joji,2018-10-26,2025-03-21T00:00:28Z,,209273,80,0.517,3,-7.458,0.0261,0.544,0.00598,0.191,0.284,88.968,4,10.0
Her.,Her.,"Xavier,Kendall Miles",2017-05-17,2025-03-21T00:00:28Z,"pinoy indie,lo-fi,lo-fi beats",141576,27,0.45,0,-14.871,0.0871,0.645,3.49e-05,0.953,0.526,86.122,3,9.0
Daddy Issues,Wiped Out!,The Neighbourhood,2015-10-30,2025-03-21T00:00:28Z,,260173,85,0.588,10,-9.461,0.0329,0.0678,0.149,0.123,0.337,85.012,4,4.0
Here for You,Here for You,Kuzu Mellow,2018-10-08,2025-03-21T00:00:28Z,,155062,26,0.84,1,-15.252,0.101,0.925,0.0317,0.101,0.454,139.884,4,4.0
Broken,Broken,Whize,2017-07-14,2025-03-21T00:00:28Z,,122723,8,0.773,0,-12.562,0.354,0.595,0.0,0.71,0.481,95.919,4,3.0
You're the Reason,You're the Reason,"Chris Wright,Limbo",2017-10-26,2025-03-21T00:00:28Z,,157387,34,0.693,0,-8.773,0.191,0.946,5.07e-06,0.104,0.677,115.621,4,4.0
World Without You,Sincerely Adolescence,"Blai$y,Shiloh Dynasty",2017-10-12,2025-03-21T00:00:28Z,lo-fi,106753,40,0.571,7,-14.811,0.489,0.617,0.0284,0.104,0.114,64.917,4,2.0
Waiting for You,D97,"Verzache,Swell",2017-06-16,2025-03-21T00:00:28Z,,230000,47,0.524,6,-13.931,0.295,0.502,0.257,0.0924,0.342,167.998,4,5.0
Being in Love with U,Harbor,Tomppabeats,2016-05-06,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,vaporwave",49548,43,0.628,2,-9.781,0.424,0.848,0.143,0.106,0.617,81.966,3,4.0
Far Away,Harbor,Tomppabeats,2016-05-06,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,vaporwave",52602,48,0.675,10,-11.151,0.0957,0.444,0.964,0.162,0.719,73.117,4,10.0
i miss you,i miss you,Mt. Marcy,2016-11-25,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",85975,33,0.67,9,-10.344,0.0657,0.873,0.527,0.348,0.305,82.032,4,2.0
my heart flutters when i see you,Summer Festival,biosphere,2017-08-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",130370,42,0.73,9,-15.814,0.0724,0.893,0.884,0.108,0.531,162.124,4,1.0
her smile,Lighter,[bsd.u],2017-10-05,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",52040,32,0.809,2,-11.134,0.0697,0.0545,0.818,0.101,0.527,74.99,4,3.0
Falling for U,Falling for U,"Peachy!,mxmtoon",2017-08-14,2025-03-21T00:00:28Z,"bedroom pop,indie pop",124000,68,0.719,6,-12.034,0.398,0.748,2.18e-06,0.0812,0.409,80.184,4,28.0
Just a sec,Her,eery,2016-01-01,2025-03-21T00:00:28Z,"lo-fi,j-dance",114755,33,0.705,11,-10.075,0.0526,0.428,0.564,0.123,0.83,94.02,4,2.0
Ice Tea,Ice Tea,Not the King,2018-06-18,2025-03-21T00:00:28Z,,133333,39,0.822,6,-7.069,0.051,0.00196,0.186,0.0951,0.737,89.987,4,2.0
Swishers,Runway,"SwuM,[bsd.u]",2016-03-01,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",116756,37,0.502,4,-12.361,0.567,0.867,0.00254,0.278,0.559,148.241,4,1.0
Swing Lynn,I'm Sure,Harmless,2012-08-14,2025-03-21T00:00:28Z,,321438,71,0.464,2,-1.815,0.0401,0.0506,0.756,0.112,0.453,165.177,4,1.0
I Need Some Sleep,Shrek 2 (Original Motion Picture Soundtrack),Eels,2004-05-19,2025-03-21T00:00:28Z,,148000,53,0.663,0,-8.82,0.0326,0.896,0.501,0.118,0.192,127.974,4,2.0
Sleep Next to Me,"Growing Up, Vol. 1",A L E X,2017-06-26,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",139911,37,0.613,0,-16.901,0.0729,0.625,0.925,0.124,0.401,172.0,3,1.0
i'm tired of feeling this way,i'm tired of feeling this way / lychee juice,Elijah Who,2017-10-13,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",148034,46,0.776,0,-16.003,0.0749,0.992,0.819,0.114,0.192,137.67,4,2.0
Summer Is Like a Dream,Summer Is Like a Dream,khai dreams,2017-08-26,2025-03-21T00:00:28Z,,128571,40,0.586,8,-16.529,0.246,0.821,0.000524,0.0741,0.648,140.006,4,4.0
Drifting Away,Summer Is Like a Dream,khai dreams,2017-08-26,2025-03-21T00:00:28Z,,192500,48,0.521,1,-15.199,0.0407,0.739,0.177,0.0718,0.272,119.879,4,1.0
In Love,In Love,khai dreams,2018-02-12,2025-03-21T00:00:28Z,,69389,45,0.511,5,-13.345,0.127,0.918,0.0,0.105,0.584,117.769,4,26.0
you're my world,you're my world,atlas,2017-08-29,2025-03-21T00:00:28Z,,157038,40,0.785,6,-7.805,0.103,0.655,0.00916,0.108,0.425,86.025,4,3.0
Lo Que Siento,Lo Que Siento,Cuco,2017-05-25,2025-03-21T00:00:28Z,bedroom pop,312000,71,0.327,10,-5.576,0.177,0.506,0.0,0.427,0.425,86.89,5,2.0
over u,over u,keshi,2017-09-20,2025-03-21T00:00:28Z,,179777,48,0.911,8,-11.601,0.348,0.249,5.68e-05,0.324,0.193,130.045,4,2.0
sunshine,sunshine,"atlas,Rook1e,Sky.High",2018-02-04,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",90019,33,0.729,1,-9.917,0.16,0.926,0.0115,0.129,0.713,95.976,4,2.0
fell in love in a dream,fell in love in a dream,Kupla,2017-07-12,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",143666,35,0.505,9,-9.971,0.227,0.66,0.85,0.0986,0.218,91.997,4,1.0
Just A Promise,Just A Promise,The Night Train,2020-05-29,2025-03-21T00:00:28Z,,124235,12,0.706,6,-8.593,0.0624,0.372,0.845,0.0858,0.507,169.977,4,2.0
Home,Home,Cavetown,2019-06-07,2025-03-21T00:00:28Z,bedroom pop,269897,65,0.532,1,-5.223,0.0372,0.387,8.51e-05,0.11,0.281,124.86,4,3.0
north terminal,winter night,crytothemoon,2019-05-07,2025-03-21T00:00:28Z,bedroom pop,176000,2,0.328,0,-39.46,0.127,0.89,0.0927,0.0887,0.204,89.948,4,2.0
Night Flights,Floating Blue Stranger,Josly Meso,2017-09-01,2025-03-21T00:00:28Z,,173397,32,0.643,6,-10.2,0.541,0.617,0.143,0.133,0.144,80.634,4,1.0
Mixed Feelimgs (feat. Fatboibari),Shadow,"ilyTOMMY,Fatboibari",2018-11-23,2025-03-21T00:00:28Z,,124621,29,0.783,11,-13.841,0.252,0.703,0.000374,0.374,0.596,78.009,4,1.0
Imagine,Sad Hours,"SHRK,Shiloh Dynasty",2018-04-29,2025-03-21T00:00:28Z,lo-fi,144740,45,0.85,7,-12.871,0.0615,0.637,0.224,0.153,0.14,129.953,4,2.0
Not Even Her (feat. Shiloh),Not Even Her (feat. Shiloh),"Floreyyyy,Shiloh",2017-10-24,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",174707,42,0.607,11,-14.09,0.336,0.76,0.0017,0.139,0.589,210.986,4,2.0
Ukulele and Chill,Ukulele and Chill,Del Playa,2017-04-29,2025-03-21T00:00:28Z,,170666,39,0.726,0,-4.833,0.0903,0.0163,0.727,0.381,0.689,90.02,4,3.0
What Now?,Imagination.,Tundra Beats,2020-02-05,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",111317,16,0.903,10,-15.979,0.165,0.671,0.311,0.106,0.465,137.884,4,2.0
death bed (coffee for your head),death bed (coffee for your head),"Powfu,beabadoobee",2020-02-08,2025-03-21T00:00:28Z,bedroom pop,173333,80,0.726,8,-8.765,0.135,0.731,0.0,0.696,0.348,144.026,4,2.0
summer depression,summer depression,girl in red,2018-03-03,2025-03-21T00:00:28Z,bedroom pop,151693,63,0.693,9,-15.635,0.0442,0.645,0.476,0.127,0.677,129.943,4,2.0
Macintosh Plus 2K18,Macintosh Plus 2K18,Yung Frown,2018-02-05,2025-03-21T00:00:28Z,vaporwave,423859,42,0.56,8,-4.308,0.0789,0.117,0.000163,0.138,0.664,91.493,4,1.0
Ghost Duet,Ghost Duet,Louie Zong,2017-10-31,2025-03-21T00:00:28Z,,60004,54,0.707,7,-16.523,0.0864,0.96,0.861,0.124,0.611,78.036,3,21.0
Dream Girl,Dream Girl,Crisaunt,2019-02-14,2025-03-21T00:00:28Z,bedroom pop,179286,68,0.945,4,-17.862,0.0389,0.372,0.29,0.118,0.583,118.616,4,1.0
Emotionless,Emotionless,Crisaunt,2020-07-03,2025-03-21T00:00:28Z,bedroom pop,148401,39,0.701,6,-9.391,0.0455,0.483,0.00526,0.129,0.539,83.974,4,1.0
walk but in a garden,walk but in a garden,LLusion,2020-07-03,2025-03-21T00:00:28Z,,114000,49,0.832,8,-12.499,0.0814,0.832,0.939,0.111,0.406,79.99,4,2.0
Smoke Signals (feat. Tessa Violet),Smoke Signals (feat. Tessa Violet),"Cavetown,Tessa Violet",2020-07-10,2025-03-21T00:00:28Z,bedroom pop,208966,49,0.573,8,-16.587,0.037,0.933,0.000111,0.109,0.246,104.708,4,3.0
Shes My Lover Girl,Shes My Lover Girl,ilyTOMMY,2018-07-07,2025-03-21T00:00:28Z,,87050,39,0.762,5,-8.667,0.417,0.0906,0.0,0.589,0.227,141.854,4,2.0
Moonlight Shawty,Moonlight Shawty,"Fatboibari,Shiloh",2018-09-06,2025-03-21T00:00:28Z,lo-fi,167994,57,0.671,5,-15.541,0.123,0.835,0.0011,0.0794,0.128,106.04,4,1.0
Until It's Over,Until It's Over,Bluf,2020-07-10,2025-03-21T00:00:28Z,,177637,6,0.82,11,-9.954,0.121,0.689,1.62e-06,0.11,0.466,127.007,4,2.0
Saturday Nights,Suncity,Khalid,2018-10-18,2025-03-21T00:00:28Z,,210666,66,0.551,10,-8.559,0.0985,0.606,3.02e-05,0.11,0.341,167.923,4,2.0
Why Not Me,Nostalgia Pack,"Forrest Frank,Forrest.",2023-05-26,2025-03-21T00:00:28Z,"christian hip hop,christian pop,pop worship,christian,worship,gospel r&b",206194,49,0.905,7,-7.384,0.298,0.463,0.0,0.526,0.689,145.961,4,37.0
seeing your name makes me happy,bedroom,Burbank,2017-11-22,2025-03-21T00:00:28Z,lo-fi,107697,48,0.724,9,-8.678,0.2,0.282,0.00474,0.0924,0.476,162.136,4,1.0
Please Never Fall in Love Again,Songs from the Swamp,Ollie MN,2017-09-24,2025-03-21T00:00:28Z,,154000,52,0.646,10,-16.205,0.0435,0.838,1.2e-05,0.0934,0.293,108.826,4,2.0
like i need u,THE REAPER,keshi,2018-11-13,2025-03-21T00:00:28Z,,182678,69,0.748,5,-8.163,0.0869,0.399,0.0,0.294,0.412,119.872,4,1.0
Kids of Summer - Radio Edit,Kids of Summer (Radio Edit),"Monotronic,Omar Hakim",2024-08-16,2025-03-21T00:00:28Z,jazz fusion,268640,25,0.603,0,-5.342,0.0664,0.00212,0.0111,0.1,0.507,125.024,4,1.0
Find My Way,Nice Colors,"khai dreams,Atwood",2018-05-17,2025-03-21T00:00:28Z,,164017,43,0.866,9,-6.139,0.242,0.348,0.0,0.1,0.519,98.007,4,3.0
Bodies,Staring Through,kudo,2020-07-23,2025-03-21T00:00:28Z,lo-fi,153000,52,0.592,7,-22.826,0.0357,0.977,0.908,0.0952,0.16,113.967,4,1.0
Mujinas Ramen Shop,Yokai,"Flitz&Suppe,Mr. Käfer",2020-07-07,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi,jazz beats,jazz rap",161194,48,0.68,5,-15.213,0.0483,0.834,0.907,0.122,0.737,133.955,4,1.0
Felt the Same,Sometimes I Wait for You,softy,2020-06-25,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",151866,49,0.578,1,-10.972,0.0422,0.924,0.703,0.0966,0.128,76.007,4,1.0
Late Night Latte,Sweet Dreams,Purrple Cat,2020-04-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",193239,34,0.6,2,-14.376,0.0344,0.815,0.771,0.0959,0.0984,119.945,4,1.0
Cleared Sky,Introspective,Nothingtosay,2020-07-15,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",156007,30,0.616,8,-17.242,0.0464,0.317,0.829,0.103,0.0546,80.006,3,2.0
Lush,Wondering,Casiio,2020-05-18,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",121531,30,0.502,4,-17.02,0.123,0.718,0.942,0.0962,0.0818,158.069,5,1.0
Off,Staring Through,kudo,2020-07-23,2025-03-21T00:00:28Z,lo-fi,142704,37,0.547,3,-22.146,0.046,0.904,0.946,0.118,0.181,80.131,4,1.0
Rain on Sunday,Naoko,Tom Doolie,2020-06-21,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",109296,31,0.883,2,-9.665,0.0643,0.135,0.823,0.0818,0.666,125.922,4,2.0
Remorse,Lazy Sunday,Thaehan,2020-07-19,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",115304,39,0.689,5,-11.205,0.0369,0.936,0.904,0.113,0.243,75.065,3,1.0
Evening Jam,Way of Life,Yasumu,2020-06-07,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",118378,24,0.667,8,-13.141,0.388,0.594,0.699,0.0677,0.155,143.455,4,1.0
Slow,Staring Through,kudo,2020-07-23,2025-03-21T00:00:28Z,lo-fi,121741,40,0.41,3,-23.896,0.0329,0.957,0.924,0.119,0.135,79.272,4,2.0
Drive to Midnight,Terrapin,Mondo Loops,2020-05-22,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",181000,32,0.425,11,-20.32,0.045,0.79,0.91,0.111,0.0473,84.802,4,2.0
Snug,Sometimes I Wait for You,softy,2020-06-25,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",217253,39,0.492,1,-8.732,0.0652,0.964,0.67,0.38,0.367,82.253,4,2.0
Waking up Slowly,2 Am. Study Session,"No Spirit,SAINT WKND",2020-03-31,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,tropical house",145946,44,0.674,4,-15.218,0.0406,0.934,0.937,0.107,0.143,147.879,4,2.0
Deep Down,Relief,Pandrezz,2020-04-24,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",130909,34,0.703,5,-13.262,0.0553,0.386,0.53,0.133,0.276,66.096,4,2.0
Dittany,Conscious Ego,"Fatb,Flitz&Suppe",2020-05-30,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz beats,jazz rap",134634,27,0.697,2,-11.411,0.0836,0.566,0.843,0.0794,0.352,81.997,4,1.0
Tranquility,Dove,"Oatmello,fantompower",2020-07-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,j-dance",120833,23,0.571,9,-11.338,0.0448,0.81,0.633,0.13,0.151,72.019,4,1.0
Serenity,Kingdom in Blue,Kupla,2020-02-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",192000,41,0.57,5,-10.705,0.0467,0.892,0.841,0.142,0.236,80.021,4,2.0
Nova,1 Am. Study Session,mell-ø,2019-12-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",104415,43,0.779,6,-13.763,0.104,0.804,0.802,0.11,0.506,77.048,4,2.0
Breathing in October,Sometimes I Wait for You,softy,2020-06-25,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",179864,29,0.553,11,-9.573,0.0525,0.857,0.61,0.321,0.137,44.871,4,2.0
Sundae Sunset,Sweet Dreams,Purrple Cat,2020-04-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",138701,34,0.69,2,-15.245,0.0438,0.783,0.586,0.128,0.167,129.954,3,2.0
Snowflakes,Lazy Sunday,"E I S U,softy",2020-07-19,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",126966,28,0.51,0,-11.442,0.0415,0.865,0.618,0.385,0.403,142.693,4,2.0
