ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2023-07-17T11:01:24Z,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-17T11:05:14Z,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-17T11:09:11Z,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-17T11:12:10Z,Cruel Summer,Taylor Swift,Lover
2023-07-17T11:16:48Z,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,Fearless (Taylor's Version)
2023-07-17T11:20:11Z,Lavender Haze,Taylor Swift,Midnights
2023-07-17T11:24:12Z,Back To December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-17T13:35:49Z,"Father, Son, Holy Ghost",BAYBE,"Father, Son, Holy Ghost"
2023-07-17T19:29:40Z,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-17T19:41:46Z,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-17T21:29:22Z,Gorgeous,Taylor Swift,reputation
2023-07-17T21:33:01Z,Maroon,Taylor Swift,Midnights
2023-07-17T21:36:52Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-17T21:38:12Z,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-17T21:41:15Z,august,Taylor Swift,folklore
2023-07-17T21:45:06Z,Style,Taylor Swift,1989
2023-07-17T21:49:52Z,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version)
2023-07-17T21:53:34Z,Lover,Taylor Swift,Lover
2023-07-17T21:59:27Z,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-17T22:03:19Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-17T22:07:01Z,Wildest Dreams,Taylor Swift,1989
2023-07-17T22:11:23Z,Sparks Fly (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-17T22:15:16Z,Delicate,Taylor Swift,reputation
2023-07-17T22:18:29Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-17T22:22:25Z,Out Of The Woods,Taylor Swift,1989
2023-07-17T22:26:52Z,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-17T22:30:32Z,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-17T22:33:38Z,boyfriend (with Social House),Ariana Grande,boyfriend
2023-07-17T22:36:43Z,Daydreamin',Ariana Grande,Yours Truly
2023-07-17T22:51:30Z,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-17T22:54:42Z,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-18T00:33:55Z,"Father, Son, Holy Ghost",BAYBE,"Father, Son, Holy Ghost"
2023-07-18T00:33:56Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:33:58Z,My You,Jung Kook,My You
2023-07-18T00:33:58Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:00Z,Cupid,FIFTY FIFTY,The Beginning: Cupid
2023-07-18T00:34:01Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:17Z,Let's Fall in Love for the Night,FINNEAS,Blood Harmony
2023-07-18T00:34:18Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:19Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:19Z,Dancing in the Moonlight,Toploader,Onka's Big Moka
2023-07-18T00:34:22Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:22Z,Line Without a Hook,Ricky Montgomery,Montgomery Ricky
2023-07-18T00:34:23Z,My Heart Is Buried in Venice,Ricky Montgomery,Montgomery Ricky
2023-07-18T00:34:24Z,Dandelions,Ruth B.,Safe Haven
2023-07-18T00:34:26Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:30Z,GELATO,Floyd Fuji,BLACK PONTIAC
2023-07-18T00:34:32Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:33Z,Love Me Harder,Ariana Grande,My Everything - Deluxe
2023-07-18T00:34:34Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:35Z,Moonlight,Ariana Grande,Dangerous Woman
2023-07-18T00:34:36Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:36Z,Almost Is Never Enough,Ariana Grande,Yours Truly
2023-07-18T00:34:37Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-18T00:34:38Z,Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U
2023-07-18T00:34:40Z,"Father, Son, Holy Ghost",BAYBE,"Father, Son, Holy Ghost"
2023-07-18T00:34:41Z,Team Sport,salem ilese,Team Sport
2023-07-18T00:34:42Z,Team Sport,salem ilese,Team Sport
2023-07-18T00:34:42Z,Dark Side,Sadye,Dark Side
2023-07-18T00:34:43Z,Team Sport,salem ilese,Team Sport
2023-07-18T00:34:43Z,Dark Side,Sadye,Dark Side
2023-07-18T00:36:24Z,Dark Side,Sadye,Dark Side
2023-07-18T00:36:29Z,Dear John (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T00:39:33Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-07-18T00:42:19Z,My You,Jung Kook,My You
2023-07-18T00:45:51Z,Daydreamin',Ariana Grande,Yours Truly
2023-07-18T00:49:40Z,Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U
2023-07-18T00:53:32Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T00:57:53Z,Sparks Fly (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T01:02:48Z,Back To December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T01:02:54Z,Speak Now (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T01:06:28Z,Dear John (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T05:47:01Z,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-18T05:57:48Z,Danger (Spider) (Offset & JID),Offset,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-18T10:58:46Z,Dear John (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-18T11:04:22Z,Piano Man,Billy Joel,Piano Man
2023-07-18T11:04:29Z,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera
2023-07-18T11:07:55Z,Good Time,Owl City,The Midsummer Station
2023-07-18T11:11:29Z,Happier,Marshmello,Happier
2023-07-18T11:11:39Z,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys
2023-07-18T11:15:02Z,Youngblood,5 Seconds of Summer,Youngblood - Deluxe
2023-07-18T11:18:06Z,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!
2023-07-18T11:21:24Z,Heather,Conan Gray,Kid Krow
2023-07-18T11:25:10Z,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title
2023-07-18T11:26:14Z,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa)
2023-07-18T21:10:14Z,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa)
2023-07-18T21:13:02Z,"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies"""
2023-07-18T21:17:18Z,Free Fallin',Tom Petty,Full Moon Fever
2023-07-18T21:21:01Z,Forget You,CeeLo Green,The Lady Killer
2023-07-18T21:24:04Z,This December,Ricky Montgomery,Montgomery Ricky
2023-07-18T21:27:55Z,Wake Me Up Before You Go-Go,Wham!,Make It Big
2023-07-18T21:31:15Z,TiK ToK,Kesha,Animal (Expanded Edition)
2023-07-18T21:34:45Z,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA)
2023-07-18T21:37:45Z,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack
2023-07-18T21:41:04Z,Shut Up and Dance,WALK THE MOON,TALKING IS HARD
2023-07-18T21:45:23Z,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist
2023-07-18T21:49:09Z,Whistle,Flo Rida,Whistle
2023-07-18T21:52:04Z,Classic,MKTO,MKTO
2023-07-18T21:55:53Z,Firework,Katy Perry,Teenage Dream
2023-07-18T21:59:35Z,Lover,Taylor Swift,Lover
2023-07-18T21:59:43Z,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox
2023-07-18T21:59:49Z,Take My Breath - Single Version,The Weeknd,Take My Breath
2023-07-18T22:04:12Z,Love The Way You Lie,Eminem,Recovery
2023-07-18T22:08:00Z,Teenage Dream,Katy Perry,Teenage Dream
2023-07-18T22:11:02Z,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version)
2023-07-19T13:31:29Z,Danger (Spider) (Offset & JID),Offset,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-19T15:04:10Z,Danger (Spider) (Offset & JID),Offset,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-19T17:22:17Z,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-19T17:26:09Z,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-19T17:39:57Z,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE
2023-07-19T21:51:54Z,Lover,Taylor Swift,Lover
2023-07-19T21:55:46Z,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox
2023-07-19T21:55:54Z,Take My Breath - Single Version,The Weeknd,Take My Breath
2023-07-19T21:59:24Z,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version)
2023-07-19T22:02:43Z,Sorry for Me,Ricky Montgomery,Edits
2023-07-19T22:06:42Z,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves
2023-07-19T22:11:06Z,Love The Way You Lie,Eminem,Recovery
2023-07-19T22:11:13Z,Teenage Dream,Katy Perry,Teenage Dream
2023-07-19T22:11:14Z,Old Town Road - Remix,Lil Nas X,7 EP
2023-07-19T22:15:24Z,Livin' On A Prayer,Bon Jovi,Slippery When Wet
2023-07-19T22:19:44Z,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition
2023-07-19T22:23:03Z,Toxic,Britney Spears,In The Zone
2023-07-19T22:25:04Z,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine)
2023-07-19T23:00:26Z,Dancing On My Own,Vitamin String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-19T23:11:23Z,Wildest Dreams,Duomo,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T01:16:14Z,Lover,Taylor Swift,Lover
2023-07-20T01:19:19Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2023-07-20T01:22:05Z,My You,Jung Kook,My You
2023-07-20T01:25:26Z,Anti-Hero,Taylor Swift,Midnights
2023-07-20T01:28:49Z,Lavender Haze,Taylor Swift,Midnights
2023-07-20T01:32:27Z,Maroon,Taylor Swift,Midnights
2023-07-20T01:36:08Z,Wildest Dreams (Taylor's Version),Taylor Swift,This Love (Taylor’s Version)
2023-07-20T01:40:53Z,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-20T01:44:06Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-20T01:45:49Z,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-20T01:45:52Z,Red (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-20T01:45:54Z,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor’s Version): Could You Be The One Chapter
2023-07-20T01:45:57Z,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-20T01:49:46Z,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-20T01:50:04Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-20T01:50:06Z,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version)
2023-07-20T01:50:07Z,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version)
2023-07-20T01:50:09Z,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version)
2023-07-20T01:50:10Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter
2023-07-20T01:50:11Z,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter
2023-07-20T01:50:16Z,Lover,Taylor Swift,Lover
2023-07-20T01:50:17Z,Cruel Summer,Taylor Swift,Lover
2023-07-20T01:50:18Z,Lover,Taylor Swift,Lover
2023-07-20T01:50:21Z,End Game,Taylor Swift,reputation
2023-07-20T01:50:21Z,...Ready For It?,Taylor Swift,reputation
2023-07-20T01:50:22Z,Delicate,Taylor Swift,reputation
2023-07-20T01:53:53Z,Gorgeous,Taylor Swift,reputation
2023-07-20T01:56:37Z,Blank Space,Taylor Swift,1989
2023-07-20T02:08:59Z,Wildest Dreams,Duomo,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T02:21:48Z,What About Us,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T10:34:50Z,What About Us,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T10:38:17Z,"thank u, next",Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T10:41:37Z,Lift Me Up,Ground Zero Academy Orchestra,Lift Me Up
2023-07-20T10:45:14Z,If I Ain't Got You,Vitamin String Quartet,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)
2023-07-20T10:47:30Z,Unholy,Ground Zero Academy Orchestra,Unholy
2023-07-20T10:50:26Z,Halo,Caleb Chan,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)
2023-07-20T10:54:06Z,Wildest Dreams (Taylor's Version),Taylor Swift,This Love (Taylor’s Version)
2023-07-20T10:57:19Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-20T11:01:25Z,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker
2023-07-20T11:05:08Z,Lover,Taylor Swift,Lover
2023-07-20T11:09:16Z,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2023-07-20T11:09:26Z,Anti-Hero,Taylor Swift,Midnights
2023-07-20T11:37:26Z,Halo,Caleb Chan,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)
2023-07-20T11:42:00Z,Flowers,Ground Zero Academy Orchestra,Flowers
2023-07-20T11:45:14Z,bad guy,Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T11:48:53Z,Golden Hour,Ground Zero Academy Orchestra,Golden Hour
2023-07-20T11:52:13Z,Sign of the Times - Stripped,Steve Horner,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T11:55:03Z,As It Was,Ground Zero Academy Orchestra,As It Was
2023-07-20T11:58:36Z,Girls Like You,Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T12:01:52Z,Demons,Ground Zero Academy Orchestra,Demons
2023-07-20T12:02:42Z,Material Girl,Kris Bowers,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T12:06:54Z,Bloody Mary,Ground Zero Academy Orchestra,Bloody Mary
2023-07-20T12:10:25Z,In My Blood,Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T12:21:31Z,Wrecking Ball,Midnite String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T13:22:17Z,Wrecking Ball,Midnite String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T15:00:56Z,Wrecking Ball,Midnite String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T15:04:27Z,Daylight,Ground Zero Academy Orchestra,Daylight
2023-07-20T15:06:24Z,Diamonds,Hannah V,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T15:10:54Z,Yellow,Ground Zero Academy Orchestra,Yellow
2023-07-20T15:25:09Z,Perfect,Karolina Protsenko,My Dream
2023-07-20T16:36:17Z,Perfect,Karolina Protsenko,My Dream
2023-07-20T16:39:06Z,You Oughta Know,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T16:41:02Z,Memories,Ground Zero Academy Orchestra,Memories
2023-07-20T16:44:21Z,Strange (feat. Hillary Smith),Kris Bowers,Bridgerton (Covers from the Netflix Original Series)
2023-07-20T16:47:29Z,Stay Away,Vitamin String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-20T16:50:55Z,Viva La Vida,David Garrett,Music
2023-07-20T18:10:38Z,Viva La Vida,David Garrett,Music
2023-07-20T18:12:55Z,Concerning Hobbits,Ground Zero Academy Orchestra,Concerning Hobbits
2023-07-20T18:15:15Z,Watch Me,bludnymph,Watch Me
2023-07-20T18:18:15Z,B!TCH,NIKI DEMAR,RUINED MY LIFE
2023-07-20T18:21:53Z,Fantasy (with GAYLE & Em Beihold),Lauren Spencer Smith,Fantasy (with GAYLE & Em Beihold)
2023-07-20T18:28:24Z,Popstar,LOVA,"Hey dad, I tried to be nice"
2023-07-20T18:31:22Z,Boy,Isabel Wood,Boy
2023-07-20T18:33:36Z,Dolls,Bella Poarch,Dolls EP
2023-07-20T18:36:25Z,Run,Maisie Peters,The Good Witch
2023-07-20T18:46:59Z,W.I.T.C.H.,Devon Cole,W.I.T.C.H.
2023-07-21T23:20:19Z,W.I.T.C.H.,Devon Cole,W.I.T.C.H.
2023-07-21T23:23:30Z,Anti-Hero,Taylor Swift,Midnights
2023-07-21T23:26:52Z,Lavender Haze,Taylor Swift,Midnights
2023-07-21T23:30:44Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-21T23:33:59Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-21T23:37:40Z,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version)
2023-07-21T23:41:21Z,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before
2023-07-21T23:45:14Z,Delicate,Taylor Swift,reputation
2023-07-21T23:49:19Z,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor’s Version): Could You Be The One Chapter
2023-07-21T23:53:42Z,Sparks Fly (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-22T00:06:09Z,Red (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-22T05:07:51Z,Unhappier,laye,Unhappier
2023-07-22T05:10:06Z,butterflies (From Barbie The Album),GAYLE,butterflies (From Barbie The Album)
2023-07-22T05:12:37Z,Girl Like Me,Dove Cameron,Girl Like Me
2023-07-22T05:14:49Z,W.I.T.C.H.,Devon Cole,W.I.T.C.H.
2023-07-22T12:53:40Z,hot girls in hell,LØLØ,hot girls in hell
2023-07-22T12:56:57Z,Unhappier,laye,Unhappier
2023-07-22T12:59:33Z,heartbreak in the hamptons,Nessa Barrett,hell is a teenage girl
2023-07-22T13:02:47Z,BADDER,emlyn,BADDER
2023-07-22T13:04:58Z,Scatterbrain,Emei,Scatterbrain
2023-07-22T13:07:30Z,Want U Back,NEVE,Want U Back
2023-07-22T13:09:43Z,Dolls,Bella Poarch,Dolls EP
2023-07-22T13:12:40Z,lonely bitch,Bea Miller,lonely bitch
2023-07-22T13:16:01Z,Hate Me,P!nk,TRUSTFALL
2023-07-22T13:17:47Z,Boy Of The Month,Alemeda,Boy Of The Month
2023-07-22T13:21:47Z,perfect communicators,Jades Goudreault,perfect communicators
2023-07-22T13:23:59Z,GOOD ENEMY,PVRIS,GOOD ENEMY
2023-07-22T13:26:53Z,heartless,Lili-Ann De Francesco,heartless
2023-07-22T13:31:17Z,Pretty Little Addict,Haiden Henderson,Pretty Little Addict
2023-07-22T13:35:34Z,Cynical,Emei,Cynical
2023-07-22T13:44:04Z,Hooked,Sam Short,Hooked
2023-07-22T13:48:21Z,BABY DON'T BURN,Kaila Hoy,BABY DON'T BURN
2023-07-22T13:51:21Z,B!TCH,NIKI DEMAR,RUINED MY LIFE
2023-07-22T13:55:20Z,labour,Paris Paloma,labour
2023-07-22T13:57:56Z,Mantrum,Boys World,Mantrum
2023-07-22T14:00:41Z,Happy,Leah Kate,Happy
2023-07-22T14:03:44Z,Welcome To The Real World,Sarah Barrios,Welcome To The Real World
2023-07-22T14:07:29Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-22T14:10:26Z,Pretty In The Dark,Ashley Sienna,Pretty In The Dark
2023-07-22T14:12:32Z,WEEDKILLER,Ashnikko,WEEDKILLER
2023-07-22T14:15:18Z,Super Over,Leah Kate,Super Over
2023-07-22T14:18:06Z,FU In My Head,Cloudy June,Unthinkable
2023-07-22T14:20:57Z,AVA,Natalie Jane,AVA
2023-07-22T14:23:02Z,Dark Side,Sadye,Dark Side
2023-07-22T14:25:22Z,SAD B!TCH,Anne-Marie,SAD B!TCH
2023-07-22T14:28:30Z,Worship,Ari Abdul,Worship
2023-07-22T14:31:15Z,Vigilante Shit,Taylor Swift,Midnights
2023-07-22T14:34:49Z,Popstar,LOVA,"Hey dad, I tried to be nice"
2023-07-22T14:37:35Z,brokenboys&bitterbitches,Ellise,brokenboys&bitterbitches
2023-07-22T14:40:09Z,Dead To Me,Hayes Warner,Dead To Me
2023-07-22T14:42:43Z,BLURRY,Neoni,BLURRY
2023-07-22T14:45:20Z,Team Sport,salem ilese,Team Sport
2023-07-22T14:47:18Z,Little Girl Gone,CHINCHILLA,Little Girl Gone
2023-07-22T14:50:23Z,Fixer Upper,Chandler Leighton,Fixer Upper
2023-07-22T14:52:42Z,Watch Me,bludnymph,Watch Me
2023-07-22T14:55:22Z,touching myself,laye,touching myself
2023-07-22T14:57:27Z,Irresponsible,Emei,Irresponsible
2023-07-22T14:59:45Z,BAD BITCH,Tessa Violet,MY GOD!
2023-07-22T15:03:45Z,Heart Attack - Rock Version,Demi Lovato,Heart Attack
2023-07-22T15:06:36Z,Crazier Best Friend,Andi,Crazier Best Friend
2023-07-22T15:09:24Z,SOMETHING ABOUT U,Lola Violet,SOMETHING ABOUT U
2023-07-22T15:11:41Z,BANG BANG!,Nessa Barrett,BANG BANG!
2023-07-22T15:14:26Z,F U It's Over,Ellee Duke,F U It's Over
2023-07-22T15:17:48Z,Imitate,Bava,Imitate
2023-07-22T15:20:49Z,21st Century Princess,Cloudy June,21st Century Princess
2023-07-22T15:24:06Z,i should’ve fucked your brother,Olivia O'Brien,i should’ve fucked your brother
2023-07-22T15:27:04Z,EXPECTATIONS,Lana Lubany,EXPECTATIONS
2023-07-22T15:31:39Z,Haunt Your Dreams,Ari Abdul,Haunt Your Dreams
2023-07-22T20:17:33Z,Knockoff,Poppy,Knockoff
2023-07-22T20:22:12Z,Dancing On My Own,Vitamin String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-22T20:25:35Z,Wildest Dreams,Duomo,Bridgerton (Covers from the Netflix Original Series)
2023-07-23T13:29:44Z,What About Us,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-07-23T13:30:34Z,Red (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-23T13:33:41Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2023-07-23T13:37:22Z,Shake It Off,Taylor Swift,1989
2023-07-23T13:40:17Z,Classic,MKTO,MKTO
2023-07-23T13:40:32Z,The Climb,Miley Cyrus,Hannah Montana The Movie
2023-07-23T13:41:58Z,STRUT,EMELINE,STRUT
2023-07-23T13:44:30Z,GORGEOUS,Olivia Knox,Smoke Signal
2023-07-23T13:47:25Z,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album)
2023-07-23T13:50:24Z,Cruel Summer,Taylor Swift,Lover
2023-07-23T13:53:35Z,El Merengue,Marshmello,El Merengue
2023-07-23T13:56:57Z,Confetti,Charlotte Cardin,Confetti
2023-07-23T13:59:20Z,If We Ever Broke Up,Mae Stephens,If We Ever Broke Up
2023-07-23T14:02:14Z,Living In A Haze,Milky Chance,Living In A Haze
2023-07-23T14:05:09Z,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning: Cupid
2023-07-23T14:07:45Z,Pretty Girl Era,LU KALA,Pretty Girl Era
2023-07-23T14:20:11Z,What It Is (Solo Version),Doechii,What It Is (Versions)
2023-07-24T01:36:48Z,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before
2023-07-24T01:40:54Z,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version)
2023-07-24T01:44:46Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-24T01:48:28Z,Wildest Dreams,Taylor Swift,1989
2023-07-24T01:52:34Z,Haunted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-24T01:55:54Z,Anti-Hero,Taylor Swift,Midnights
