ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2024-04-16T21:02:16Z,Magic Shop,BTS,Love Yourself 結 'Answer'
2024-04-16T21:02:56Z,MIC Drop,BTS,Love Yourself 結 'Answer'
2024-04-16T21:02:57Z,Haegeum,Agust D,D-DAY
2024-04-16T21:02:58Z,Still With You,Jung Kook,Still With You
2024-04-16T21:03:00Z,Now,Trouble Maker,Chemistry
2024-04-16T21:03:02Z,Tempo,EXO,DON’T MESS UP MY TEMPO – The 5th Album
2024-04-16T21:03:04Z,The Boys,Girls' Generation,The Boys - The 3rd Album
2024-04-16T21:03:06Z,What is Love,TWICE,Summer Nights
2024-04-16T21:03:07Z,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans'
2024-04-16T21:03:09Z,Good Boy Gone Bad,TOMORROW X TOGETHER,minisode 2: Thursday's Child
2024-04-16T21:03:11Z,Miniskirt,AOA,MINISKIRT
2024-04-16T21:03:12Z,The Eve,EXO,THE WAR - The 4th Album
2024-04-16T21:03:15Z,Dimple,BTS,Love Yourself 結 'Answer'
2024-04-16T21:03:16Z,For Youth,BTS,Proof
2024-04-16T21:03:43Z,SHEESH,BABYMONSTER,BABYMONS7ER
2024-04-16T21:03:54Z,Blood Sweat & Tears,BTS,Wings
2024-04-16T21:04:08Z,Blood Sweat & Tears,BTS,Wings
2024-04-16T21:04:13Z,Blood Sweat & Tears,BTS,Wings
2024-04-16T21:04:14Z,IDOL,BTS,Love Yourself 結 'Answer'
2024-04-16T21:04:18Z,FAKE LOVE,BTS,Love Yourself 轉 'Tear'
2024-04-16T21:04:20Z,I Need U,BTS,The Most Beautiful Moment in Life Pt.1
2024-04-16T21:04:26Z,Dope,BTS,The Most Beautiful Moment in Life Pt.1
2024-04-16T21:04:27Z,DNA,BTS,Love Yourself 承 'Her'
2024-04-16T21:08:26Z,Dope,BTS,The Most Beautiful Moment in Life Pt.1
2024-04-16T21:11:37Z,POP/STARS,K/DA,POP/STARS
2024-04-16T21:31:01Z,Monster,EXO,EX'ACT
2024-04-18T01:42:12Z,INTIMACY ISSUES,Lilyisthatyou,INTIMACY ISSUES
2024-04-18T01:44:40Z,Narcissist,Véyah,Narcissist
2024-04-18T01:47:24Z,Morally Grey - Nation Haven Edition,April Jai,Morally Grey (Nation Haven Edition)
2024-04-18T01:49:12Z,DOLLFACE,Ellise,DOLLFACE
2024-04-18T01:52:31Z,Monster,Haven Madison,Monster
2024-04-18T01:56:01Z,Vandalist,Noga Erez,Vandalist
2024-04-18T02:22:02Z,Obsessed (feat. Ashley Sienna),Sophie Powers,Obsessed (feat. Ashley Sienna)
2024-04-18T04:52:09Z,Deep Phase Noise 1,Milli Hughes,Deep Phase Noise
2024-04-18T04:54:40Z,Every Night White Noise,The Noisy Outdoors,Every Night White Noise
2024-04-18T04:56:44Z,Rumore Bianco,Relaxed Minds,Rumore Bianco
2024-04-18T04:59:01Z,Suoni Del Cielo,Molecualar Binary,Fuori Zona
2024-04-18T05:01:28Z,Dreams & Calmness,X.L.T,Dreams & Calmness
2024-04-18T05:04:15Z,Quantum White,Aileron,Sonorous Dream
2024-04-18T05:06:53Z,Tranquility,Somnolence,Tranquility
2024-04-18T05:09:31Z,Tranquil White Noise,Panoramia,Tranquil White Noise
2024-04-18T05:11:40Z,Fuori Zona,Molecualar Binary,Fuori Zona
2024-04-18T05:13:53Z,Wind Low Frequencies Part 2,Asana Ventus,Wind Low Frequencies
2024-04-18T05:16:53Z,The Dark White Noise,Universal Waves,The Deep White Noise
2024-04-18T05:18:45Z,Pause The Noise,Deep Horizon Waves,Oblivious Noise
2024-04-18T05:21:15Z,Cabin Noise Focus,Crafting Audio,Airline White Noise
2024-04-18T05:23:26Z,Noise & Sleep,All Night Chill Makers,Endless Noise
2024-04-18T05:26:08Z,Gentle White Noise - Seamless,Natura Ferox,Gentle White Noise
2024-04-18T05:28:34Z,Calmed By Rest,StyccO,Calmed By Rest
2024-04-18T05:31:16Z,Ruido Profundo,Ardeon,Ruido Blanco
2024-04-18T05:33:57Z,Deep & Dark - Seamless,Mentatranque,White Dreams
2024-04-18T05:45:51Z,Breathe Easy,High Res Lo Fi,Weekly White Noise
2024-04-18T10:03:06Z,Breathe Easy,High Res Lo Fi,Weekly White Noise
2024-04-18T10:04:56Z,Settle Back,Fall Asleep Machine,Full Focus
2024-04-18T10:07:16Z,Noise Rest,Ambi Val,Noise For Relaxation
2024-04-18T10:09:36Z,White Noise Slumber,Jim Efforts,The Wavy White Noise
2024-04-18T10:11:29Z,Fountains From Wonderland,Skiez,Fountains From Wonderland
2024-04-18T10:13:28Z,White Home Noise,Rocket FX,White Home Noise
2024-04-18T10:15:21Z,Ambient White Tones,Hovar,Lean Noise
2024-04-18T10:17:38Z,Mild White Noise,Soundstars,Low Slow Noise
2024-04-18T10:19:45Z,Sleep Cabin Noise,Water Science,Sleep Cabin Noise
2024-04-18T10:22:03Z,Deep Space Voyage,State of Waves,Deep Space Voyage
2024-04-18T10:24:17Z,Basic White Noise Part 2,Aska Mill,White Noise Basic
2024-04-18T11:43:03Z,Schlummer Kiste,Noyze Freq,Schlummern
2024-04-18T11:46:36Z,MAGIC,Brye,RECOVER
2024-04-18T11:49:17Z,Better On Mute (feat. Chandler Leighton),Sophie Powers,Better On Mute (feat. Chandler Leighton)
2024-04-18T11:51:57Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-04-18T11:54:54Z,hide n seek,Ethan Bortnick,luna park
2024-04-18T12:06:24Z,She Likes a Boy,Nxdia,She Likes a Boy
2024-04-18T12:09:20Z,Die Trying,aespa,Die Trying
2024-04-18T12:13:17Z,Sucker Punch,Neoni,Sucker Punch
2024-04-18T12:15:10Z,JET LIKE BENNIE,Jades Goudreault,JET LIKE BENNIE
2024-04-18T12:17:40Z,2WORLDS,Madge,2WORLDS
2024-04-18T12:20:17Z,HATE YOUR GUTS,INJI,HATE YOUR GUTS
2024-04-18T12:22:51Z,make a move,dee holt,make a move
2024-04-18T12:25:42Z,break me,Alessi Rose,break me
2024-04-18T13:01:03Z,HIGH BY THE BEACH - SIRENCORE Version,Banshee,HIGH BY THE BEACH
2024-04-19T12:56:17Z,HIGH BY THE BEACH - SIRENCORE Version,Banshee,HIGH BY THE BEACH
2024-04-19T12:58:46Z,DFHMPU,Ari Abdul,DFHMPU
2024-04-19T13:01:51Z,When You Call,Diana Goldberg,When You Call
2024-04-19T13:05:05Z,Savage (feat. Kerser),The Veronicas,Gothic Summer
2024-04-19T13:06:53Z,DOLLFACE,Ellise,DOLLFACE
2024-04-19T13:09:53Z,WELCOME TO MY CHURCH,Lucy Deakin,WELCOME TO MY CHURCH
2024-04-19T13:17:52Z,SHEESH,BABYMONSTER,BABYMONS7ER
2024-04-19T13:20:04Z,THE ARSONIST & THE SUPERMODEL,liza,THE ARSONIST & THE SUPERMODEL
2024-04-19T13:22:55Z,pure violence,Ava Morse,pure violence
2024-04-19T13:35:57Z,White Lies,Flo Gallop,White Lies
2024-04-19T13:50:00Z,White Lies,Flo Gallop,White Lies
2024-04-19T14:03:33Z,"oops, my bad!",emlyn,"oops, my bad!"
2024-04-20T14:09:22Z,FRI(END)S,V,FRI(END)S
2024-04-20T14:12:40Z,The Feels,TWICE,The Feels
2024-04-20T14:13:00Z,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW
2024-04-20T14:13:05Z,That That (prod.&feat. SUGA of BTS),PSY,PSY 9th
2024-04-20T14:15:55Z,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW
2024-04-20T14:18:51Z,That That (prod.&feat. SUGA of BTS),PSY,PSY 9th
2024-04-20T14:18:58Z,Love Me Again,V,Layover
2024-04-20T14:18:59Z,Attention,NewJeans,NewJeans 1st EP 'New Jeans'
2024-04-20T14:19:01Z,Rainy Days,V,Layover
2024-04-20T14:19:26Z,"oops, my bad!",emlyn,"oops, my bad!"
2024-04-20T14:22:27Z,By My Side,JUNNY,By My Side
2024-04-20T14:25:22Z,Cupid,FIFTY FIFTY,The Beginning
2024-04-20T14:28:32Z,No Make Up,Zion.T,No Make Up
2024-04-20T14:32:24Z,Boy in Luv,BTS,Skool Luv Affair
2024-04-20T14:35:51Z,BOOMBOOM,SEVENTEEN,Seventeen 3rd Mini Album ’Going Seventeen’
2024-04-20T14:41:15Z,Heaven,EXO,EX'ACT
2024-04-20T14:43:43Z,Yes or No,Jung Kook,GOLDEN
2024-04-20T14:45:43Z,아이돌 (Ideal),Zion.T,ZZZ
2024-04-20T14:48:54Z,Good Boy Gone Bad,TOMORROW X TOGETHER,minisode 2: Thursday's Child
2024-04-20T14:52:45Z,Boy With Luv (feat. Halsey),BTS,MAP OF THE SOUL : PERSONA
2024-04-20T14:55:45Z,Miniskirt,AOA,MINISKIRT
2024-04-20T14:55:59Z,Now,Trouble Maker,Chemistry
2024-04-20T14:56:00Z,It's Definitely You,V,"HWARANG, Pt. 2 (Music from the Original TV Series)"
2024-04-20T14:56:02Z,Volume Up,4Minute,Volume Up
2024-04-20T14:56:04Z,It's Definitely You,V,"HWARANG, Pt. 2 (Music from the Original TV Series)"
2024-04-20T14:56:05Z,Volume Up,4Minute,Volume Up
2024-04-20T14:56:06Z,The Boys,Girls' Generation,The Boys - The 3rd Album
2024-04-20T14:56:08Z,Midas Touch,KISS OF LIFE,Midas Touch
2024-04-20T14:59:36Z,What is Love,TWICE,Summer Nights
2024-04-20T15:02:47Z,POP/STARS,K/DA,POP/STARS
2024-04-20T15:06:22Z,People Pt.2 (feat. IU),Agust D,D-DAY
2024-04-20T15:26:26Z,Ko Ko Bop,EXO,THE WAR - The 4th Album
2024-04-20T15:39:06Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T15:42:02Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T15:44:58Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T15:47:54Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T15:50:50Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T15:53:46Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T15:58:43Z,Espresso,Sabrina Carpenter,Espresso
2024-04-20T16:17:49Z,Espresso,Sabrina Carpenter,Espresso
2024-04-21T03:54:00Z,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T03:54:46Z,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T03:58:38Z,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T03:58:47Z,The Smallest Man Who Ever Lived,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T03:58:48Z,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T03:59:40Z,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T04:02:31Z,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-21T04:15:57Z,Alley Rose,Conan Gray,Alley Rose
2024-04-21T14:42:31Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-04-21T14:45:06Z,Doing Better,FLETCHER,Doing Better
2024-04-21T14:48:27Z,Eve,Precious Pepala,Eve
2024-04-21T14:51:23Z,Masterpiece,Cloudy June,Masterpiece
2024-04-21T14:53:32Z,She Likes a Boy,Nxdia,She Likes a Boy
2024-04-21T14:56:46Z,Alien,Nico & Chelsea,Alien
2024-04-21T14:59:28Z,Bite Marks,Ari Abdul,CCTV
2024-04-21T15:25:53Z,SHEESH,BABYMONSTER,BABYMONS7ER
2024-04-21T17:40:57Z,SHEESH,BABYMONSTER,BABYMONS7ER
2024-04-21T17:56:04Z,break me,Alessi Rose,break me
2024-04-21T17:59:00Z,hide n seek,Ethan Bortnick,luna park
2024-04-21T18:02:11Z,HIGH BY THE BEACH - SIRENCORE Version,Banshee,HIGH BY THE BEACH
2024-04-21T18:04:51Z,Better On Mute (feat. Chandler Leighton),Sophie Powers,Better On Mute (feat. Chandler Leighton)
2024-04-21T18:07:52Z,WELCOME TO MY CHURCH,Lucy Deakin,WELCOME TO MY CHURCH
2024-04-21T18:11:26Z,MAGIC,Brye,RECOVER
2024-04-21T18:34:40Z,I Dated A Monster,CATTY,I Dated A Monster
2024-04-21T19:56:51Z,I Dated A Monster,CATTY,I Dated A Monster
2024-04-21T19:58:56Z,Stuck,Scene Queen,Stuck
2024-04-21T20:01:45Z,pure violence,Ava Morse,pure violence
2024-04-21T20:04:46Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-04-21T20:07:43Z,Pretty Distraction,SkyDxddy,Pretty Distraction
2024-04-21T20:10:00Z,White Lies,Flo Gallop,White Lies
2024-04-21T20:12:30Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2024-04-21T20:15:19Z,2nd prettiest girl (in the world),Lauran Hibberd,2nd prettiest girl (in the world)
2024-04-21T20:17:57Z,"he loves me, he loves me not",Jessica Baio,petals
2024-04-21T20:55:53Z,Monster,Haven Madison,Monster
2024-04-22T03:34:19Z,Monster,Haven Madison,Monster
2024-04-22T03:36:12Z,JET LIKE BENNIE,Jades Goudreault,JET LIKE BENNIE
2024-04-22T03:39:07Z,Soñar (Breaker),NMIXX,Soñar (Breaker)
2024-04-22T03:42:09Z,Mean Girls,Caleigh,Mean Girls
2024-04-22T03:44:58Z,cry for help!,carobae,THIS IS A CRY FOR HELP
2024-04-22T03:49:38Z,DOLLFACE,Ellise,DOLLFACE
2024-04-22T04:00:32Z,Deep Phase Noise 1,Milli Hughes,Deep Phase Noise
2024-04-22T04:34:18Z,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T04:39:11Z,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T04:42:34Z,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T04:46:56Z,Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T04:51:19Z,"So Long, London",Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T04:57:00Z,But Daddy I Love Him,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T05:00:31Z,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T05:02:15Z,Florida!!! (feat. Florence + The Machine),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-22T07:38:46Z,Deep Phase Noise 1,Milli Hughes,Deep Phase Noise
2024-04-22T07:41:16Z,Every Night White Noise,The Noisy Outdoors,Every Night White Noise
2024-04-22T07:43:23Z,Rumore Bianco,Relaxed Minds,Rumore Bianco
2024-04-22T07:45:41Z,Suoni Del Cielo,Molecualar Binary,Fuori Zona
2024-04-22T07:48:08Z,Dreams & Calmness,X.L.T,Dreams & Calmness
2024-04-22T07:50:55Z,Quantum White,Aileron,Sonorous Dream
2024-04-22T07:53:33Z,Tranquility,Somnolence,Tranquility
2024-04-22T07:56:11Z,Tranquil White Noise,Panoramia,Tranquil White Noise
2024-04-22T07:58:19Z,Fuori Zona,Molecualar Binary,Fuori Zona
2024-04-22T08:00:33Z,Wind Low Frequencies Part 2,Asana Ventus,Wind Low Frequencies
2024-04-22T08:03:32Z,The Dark White Noise,Universal Waves,The Deep White Noise
2024-04-22T08:05:25Z,Pause The Noise,Deep Horizon Waves,Oblivious Noise
2024-04-22T08:07:55Z,Cabin Noise Focus,Crafting Audio,Airline White Noise
2024-04-22T08:10:06Z,Noise & Sleep,All Night Chill Makers,Endless Noise
2024-04-22T08:12:48Z,Gentle White Noise - Seamless,Natura Ferox,Gentle White Noise
2024-04-22T08:15:13Z,Calmed By Rest,StyccO,Calmed By Rest
2024-04-22T08:17:55Z,Ruido Profundo,Ardeon,Ruido Blanco
2024-04-22T08:20:36Z,Deep & Dark - Seamless,Mentatranque,White Dreams
2024-04-22T08:23:00Z,Breathe Easy,High Res Lo Fi,Weekly White Noise
2024-04-22T08:24:49Z,Settle Back,Fall Asleep Machine,Full Focus
2024-04-22T09:22:41Z,Noise Rest,Ambi Val,Noise For Relaxation
2024-04-22T09:25:00Z,White Noise Slumber,Jim Efforts,The Wavy White Noise
2024-04-22T09:26:53Z,Fountains From Wonderland,Skiez,Fountains From Wonderland
2024-04-22T09:28:51Z,White Home Noise,Rocket FX,White Home Noise
2024-04-22T09:30:44Z,Ambient White Tones,Hovar,Lean Noise
2024-04-22T09:33:02Z,Mild White Noise,Soundstars,Low Slow Noise
2024-04-22T09:35:08Z,Sleep Cabin Noise,Water Science,Sleep Cabin Noise
2024-04-22T09:37:26Z,Deep Space Voyage,State of Waves,Deep Space Voyage
2024-04-22T09:39:41Z,Basic White Noise Part 2,Aska Mill,White Noise Basic
2024-04-22T09:43:21Z,Schlummer Kiste,Noyze Freq,Schlummern
2024-04-22T09:46:03Z,Ruido Celestial,Magia Blanca,Ruido Celestial
2024-04-22T09:48:14Z,I Wake Up With Noise,Hz Catchers,Peaceful Noise
2024-04-22T09:48:50Z,Noises At Night,Sleep Sound Factory,Noises At Night
2024-04-22T11:54:38Z,Noises At Night,Sleep Sound Factory,Noises At Night
2024-04-22T17:12:19Z,Better On Mute (feat. Chandler Leighton),Sophie Powers,Better On Mute (feat. Chandler Leighton)
2024-04-22T17:15:00Z,IDK How To Talk To Girls,Beth McCarthy,IDK How To Talk To Girls
2024-04-22T17:17:02Z,INTIMACY ISSUES,Lilyisthatyou,INTIMACY ISSUES
2024-04-22T17:19:18Z,DIRT,Zoe Ko,DIRT
2024-04-22T17:22:44Z,Narcissist,Véyah,Narcissist
2024-04-22T17:39:48Z,STEPHEN KING,anaïs,Wasting My Nights
2024-04-22T18:13:40Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2024-04-22T18:17:30Z,May I Ask,Luke Chiang,May I Ask
2024-04-22T18:20:22Z,Home,Luke Chiang,Home
2024-04-22T18:24:16Z,Paragraphs,Luke Chiang,Paragraphs
2024-04-22T18:27:16Z,Used to Me,Luke Chiang,Used to Me
2024-04-22T18:29:49Z,Starting To,Wavelength,Wavelength
2024-04-22T18:33:07Z,Moving Slower,Wavelength,Wavelength
2024-04-22T18:36:38Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2024-04-22T18:40:29Z,May I Ask,Luke Chiang,May I Ask
2024-04-22T18:43:20Z,Home,Luke Chiang,Home
2024-04-22T18:47:14Z,Paragraphs,Luke Chiang,Paragraphs
2024-04-22T18:50:14Z,Used to Me,Luke Chiang,Used to Me
2024-04-22T18:52:47Z,Starting To,Wavelength,Wavelength
2024-04-22T18:56:05Z,Moving Slower,Wavelength,Wavelength
2024-04-22T18:58:03Z,Shouldn't Be,Luke Chiang,Shouldn't Be
2024-04-22T19:00:53Z,STEPHEN KING,anaïs,Wasting My Nights
2024-04-22T19:03:49Z,Masterpiece,Cloudy June,Masterpiece
2024-04-22T19:06:38Z,Cross My Heart I Hope U Die (With Chandler Leighton),Meg Smith,Cross My Heart I Hope U Die (With Chandler Leighton)
2024-04-22T19:17:07Z,Morally Grey - Nation Haven Edition,April Jai,Morally Grey (Nation Haven Edition)
2024-04-22T19:42:40Z,I Dated A Monster,CATTY,I Dated A Monster
2024-04-22T19:42:51Z,Espresso,Sabrina Carpenter,Espresso
2024-04-22T19:42:58Z,Redbone,LAV8,Covers Collection
2024-04-22T19:57:24Z,Your Power,lokash,002 (other people's songs)
2024-04-22T20:01:34Z,GLIMPSE OF US,Yedai,Cover Art part 5
2024-04-22T20:23:54Z,cruel summer,rosarummet,stories
2024-04-22T20:24:38Z,cruel summer,rosarummet,stories
2024-04-22T20:29:37Z,TOUCH,Yedai,Cover Art part 5
2024-04-22T20:32:31Z,Hold On,LAV8,Covers Collection (Vol. 4)
2024-04-22T20:34:43Z,all i can do is love you,timbert,timbert
2024-04-22T20:37:57Z,chemical,rosarummet,stories
2024-04-22T20:40:18Z,ambler,rosarummet,daydreams
2024-04-22T20:43:34Z,die for you,rosarummet,stories
2024-04-22T21:08:38Z,I Saw a Ghost,Miro Mas,Portals
2024-04-22T22:36:39Z,GIRI GIRI,Masayuki Suzuki,GIRI GIRI
2024-04-22T22:41:02Z,ラブ・ドラマティック (Funky Flag Version),Masayuki Suzuki,Funky Flag
2024-04-22T22:45:17Z,DADDY ! DADDY ! DO !,Masayuki Suzuki,ALL TIME ROCK 'N' ROLL
2024-04-22T22:49:22Z,センチメンタルクライシス,halca,Assortrip
2024-04-22T22:53:10Z,ハートはお手上げ,鈴木愛理,ハートはお手上げ
2024-04-22T22:53:27Z,風に吹かれて,福原 遥,ハルカカナタヘ
2024-04-22T22:55:54Z,FRI(END)S,V,FRI(END)S
2024-04-22T22:59:12Z,The Feels,TWICE,The Feels
2024-04-22T22:59:22Z,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,UNFORGIVEN
2024-04-22T22:59:25Z,That That (prod.&feat. SUGA of BTS),PSY,PSY 9th
2024-04-22T22:59:30Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-04-22T22:59:31Z,LOVE DIVE,IVE,LOVE DIVE
2024-04-22T22:59:33Z,Still With You,Jung Kook,Still With You
2024-04-22T22:59:35Z,My You,Jung Kook,My You
2024-04-22T22:59:37Z,POP!,NAYEON,IM NAYEON
2024-04-22T22:59:37Z,Love Me Again,V,Layover
2024-04-22T22:59:39Z,Rainy Days,V,Layover
2024-04-22T23:03:00Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-04-22T23:06:17Z,Dimple,BTS,Love Yourself 結 'Answer'
2024-04-22T23:26:28Z,For Youth,BTS,Proof
2024-04-23T09:13:25Z,Deep Phase Noise 1,Milli Hughes,Deep Phase Noise
2024-04-23T09:16:00Z,Every Night White Noise,The Noisy Outdoors,Every Night White Noise
2024-04-23T09:48:48Z,Rumore Bianco,Relaxed Minds,Rumore Bianco
2024-04-23T10:13:20Z,Narcissist,Véyah,Narcissist
2024-04-23T10:15:38Z,White Lies,Flo Gallop,White Lies
2024-04-23T10:19:42Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-04-23T10:45:31Z,Monster Under The Bed,Emily Mei,Monster Under The Bed
2024-04-23T10:48:32Z,Numb,Miro Mas,I've Seen You Somewhere Before
2024-04-23T10:52:01Z,what was i made for?,rosarummet,stories
2024-04-23T10:55:39Z,La Vie en rose,Yedai,Cover Art (Love Classics)
2024-04-23T10:59:58Z,WHITE IVERSON,Yedai,Cover Art part 3
2024-04-23T11:11:51Z,Here With Me,Kamakuras,Nemuri Neko
2024-04-23T11:28:32Z,Waiting For Love,Miro Mas,I've Seen You Somewhere Before
2024-04-23T11:33:46Z,Waiting For Love,Miro Mas,I've Seen You Somewhere Before
2024-04-23T11:35:54Z,2 A.M.,Yedai,About Last Night
2024-04-23T11:40:24Z,Homecoming,owlh,cover to cover
2024-04-23T11:47:31Z,Lose You To Love Me,owlh,undercover
2024-04-23T11:50:05Z,Mr. Lonely,LAV8,Covers Collection
2024-04-23T11:52:06Z,i've been pwned (do it all),timbert,timbert
2024-04-23T11:55:15Z,Faded,Miro Mas,I've Seen You Somewhere Before
2024-04-23T12:41:13Z,leaving you is hurting me,ocb.mp3,i'm happy now
2024-04-23T22:42:15Z,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-23T22:46:29Z,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-23T22:49:46Z,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-23T22:53:28Z,imgonnagetyouback,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-23T22:57:27Z,How Did It End?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-23T22:58:06Z,"So Long, London",Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-04-23T22:59:00Z,Don't Go Breakin' My Heart - Original Version,Jesse McCartney,Ella Enchanted
2024-04-23T23:01:54Z,Espresso,Sabrina Carpenter,Espresso
2024-04-23T23:05:00Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-04-23T23:07:39Z,Nonsense,Sabrina Carpenter,emails i can't send
2024-04-23T23:11:23Z,Closer Than This,Jimin,Closer Than This
2024-04-23T23:14:45Z,The Feels,TWICE,Formula of Love: O+T=<3
2024-04-23T23:38:06Z,Die Trying,aespa,Die Trying
2024-04-23T23:38:10Z,Cross My Heart I Hope U Die (With Chandler Leighton),Meg Smith,Cross My Heart I Hope U Die (With Chandler Leighton)
2024-04-23T23:55:31Z,insane,KINGS,mess & a half
2024-04-24T21:22:03Z,insane,KINGS,mess & a half
2024-04-24T21:24:31Z,boy i'd like to kill,sad alex,boy i'd like to kill
2024-04-24T21:27:08Z,HATE YOUR GUTS,INJI,HATE YOUR GUTS
2024-04-24T21:29:21Z,THE ARSONIST & THE SUPERMODEL,liza,THE ARSONIST & THE SUPERMODEL
2024-04-24T21:32:12Z,break me,Alessi Rose,break me
2024-04-24T21:34:01Z,DOLLFACE,Ellise,DOLLFACE
2024-04-24T21:37:04Z,Mean Girls,Caleigh,Mean Girls
2024-04-24T21:39:30Z,Nightmare,BAYBE,Nightmare
2024-04-24T21:41:47Z,kinda smacks,Royal & the Serpent,kinda smacks
2024-04-24T21:44:09Z,Aphrodite,Sam Short,Aphrodite
2024-04-24T22:09:04Z,White Lies,Flo Gallop,White Lies
2024-04-25T12:10:29Z,White Lies,Flo Gallop,White Lies
2024-04-25T12:13:07Z,Behind The Scenes,TEYA,Behind The Scenes
2024-04-25T12:15:57Z,SHEESH,BABYMONSTER,BABYMONS7ER
2024-04-25T12:19:01Z,Obsessed (feat. Ashley Sienna),Sophie Powers,Obsessed (feat. Ashley Sienna)
2024-04-25T12:21:36Z,Doing Better,FLETCHER,Doing Better
2024-04-25T12:24:29Z,UNDEFEATED,XG,UNDEFEATED
2024-04-25T12:27:25Z,Pretty Distraction,SkyDxddy,Pretty Distraction
2024-04-25T12:28:21Z,MAGIC,Brye,RECOVER
2024-04-25T13:33:14Z,MAGIC,Brye,RECOVER
2024-04-25T13:35:59Z,Just A Girl,Hayes Warner,Just A Girl
2024-04-25T13:39:00Z,STEPHEN KING,anaïs,Wasting My Nights
2024-04-25T13:43:42Z,Stop Your Games,Belle Sisoski,Stop Your Games
2024-04-25T13:46:11Z,Narcissist,Véyah,Narcissist
2024-04-25T13:48:38Z,Shapeshifter,CXLOE,Shapeshifter
2024-04-25T13:51:34Z,hide n seek,Ethan Bortnick,luna park
2024-04-25T13:53:37Z,INTIMACY ISSUES,Lilyisthatyou,INTIMACY ISSUES
2024-04-25T13:56:19Z,hell of a good time,Haiden Henderson,hell of a good time
2024-04-25T13:59:20Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-04-25T14:02:33Z,Alien,Nico & Chelsea,Alien
2024-04-25T14:20:10Z,I Woke Up,maryjo,I Woke Up
2024-04-25T14:56:03Z,I Woke Up,maryjo,I Woke Up
2024-04-25T14:59:03Z,WELCOME TO MY CHURCH,Lucy Deakin,WELCOME TO MY CHURCH
2024-04-25T15:03:07Z,MF Diamond,CHINCHILLA,MF Diamond
