ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-03-23T20:10:10Z,windows,203856,CA,130.113.109.172,TOO MUCH,The Kid LAROI,THE FIRST TIME,spotify:track:100fbGocyqbBPQkTDchi2g,,,,,,,,trackdone,trackdone,False,False,False,1711224406,False
2024-03-23T20:13:04Z,windows,173258,CA,130.113.109.172,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,,,,,,,,trackdone,trackdone,False,False,False,1711224610,False
2024-03-23T20:13:13Z,windows,8392,CA,130.113.109.172,Like,BTS,2 Cool 4 Skool,spotify:track:55Ctj6nVfobn9AcPe6sLG2,,,,,,,,trackdone,endplay,False,True,False,1711224784,False
2024-03-23T20:13:14Z,windows,8834,CA,130.113.109.172,DOLLFACE,Ellise,DOLLFACE,spotify:track:3gL9Jv6egpdDp1znk8XFJS,,,,,,,,playbtn,endplay,False,True,False,1711224793,False
2024-03-23T20:16:15Z,windows,179807,CA,130.113.109.172,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,playbtn,trackdone,False,False,False,1711224794,False
2024-03-23T20:18:45Z,windows,149706,CA,130.113.109.172,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711224975,False
2024-03-23T20:21:47Z,windows,182215,CA,130.113.109.172,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711225125,False
2024-03-23T20:24:55Z,windows,187027,CA,130.113.109.172,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711225307,False
2024-03-23T20:27:46Z,windows,170929,CA,130.113.109.172,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711225495,False
2024-03-23T20:30:55Z,windows,187856,CA,130.113.109.172,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711225666,False
2024-03-23T20:33:55Z,windows,179350,CA,130.113.109.172,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711225855,False
2024-03-23T20:36:25Z,windows,149854,CA,130.113.109.172,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711226035,False
2024-03-23T20:39:28Z,windows,182294,CA,130.113.109.172,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711226185,False
2024-03-23T20:42:35Z,windows,186791,CA,130.113.109.172,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711226368,False
2024-03-23T20:45:27Z,windows,171120,CA,130.113.109.172,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711226555,False
2024-03-23T20:48:35Z,windows,188094,CA,130.113.109.172,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711226727,False
2024-03-24T00:32:44Z,android,22922,CA,209.29.96.41,DOLLFACE,Ellise,DOLLFACE,spotify:track:3gL9Jv6egpdDp1znk8XFJS,,,,,,,,playbtn,logout,False,False,False,1711238595,False
2024-03-24T01:09:40Z,windows,30231,CA,130.113.109.172,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,unexpected-exit,False,False,False,1711226915,False
2024-03-24T01:12:46Z,windows,179526,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1711242586,False
2024-03-24T01:15:17Z,windows,149600,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711242766,False
2024-03-24T01:18:19Z,windows,182125,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711242917,False
2024-03-24T01:21:27Z,windows,186948,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711243099,False
2024-03-24T01:24:19Z,windows,170968,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711243287,False
2024-03-24T01:27:27Z,windows,187955,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711243459,False
2024-03-24T01:31:00Z,windows,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711243647,False
2024-03-24T01:33:30Z,windows,149647,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711243860,False
2024-03-24T01:36:33Z,windows,182133,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711244010,False
2024-03-24T01:39:41Z,windows,186987,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711244193,False
2024-03-24T01:42:33Z,windows,171078,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711244381,False
2024-03-24T01:48:21Z,windows,187955,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711244553,False
2024-03-24T01:51:21Z,windows,179488,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711244901,False
2024-03-24T01:53:52Z,windows,149693,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711245081,False
2024-03-24T01:57:37Z,windows,182118,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711245232,False
2024-03-24T02:00:45Z,windows,186987,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711245457,False
2024-03-24T02:03:36Z,windows,170995,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711245645,False
2024-03-24T02:06:45Z,windows,188054,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711245816,False
2024-03-24T02:09:45Z,windows,179341,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711246005,False
2024-03-24T02:12:16Z,windows,149744,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711246185,False
2024-03-24T02:15:19Z,windows,182042,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711246336,False
2024-03-24T02:18:26Z,windows,186927,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711246519,False
2024-03-24T02:21:18Z,windows,170948,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711246706,False
2024-03-24T02:24:27Z,windows,187968,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711246878,False
2024-03-24T02:27:27Z,windows,179353,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711247067,False
2024-03-24T02:29:58Z,windows,149768,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711247247,False
2024-03-24T02:33:01Z,windows,182111,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711247398,False
2024-03-24T02:36:08Z,windows,186933,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711247581,False
2024-03-24T02:39:00Z,windows,171070,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711247768,False
2024-03-24T02:42:09Z,windows,188017,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711247940,False
2024-03-24T03:17:48Z,windows,50655,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,endplay,False,True,False,1711248129,False
2024-03-24T03:19:59Z,windows,128708,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1711250268,False
2024-03-24T03:22:29Z,windows,149646,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711250399,False
2024-03-24T03:25:32Z,windows,182213,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711250549,False
2024-03-24T03:28:40Z,windows,186911,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711250732,False
2024-03-24T03:31:32Z,windows,171036,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711250920,False
2024-03-24T03:34:40Z,windows,187999,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711251092,False
2024-03-24T03:37:40Z,windows,179546,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711251280,False
2024-03-24T03:40:11Z,windows,149727,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711251460,False
2024-03-24T03:43:14Z,windows,182207,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711251611,False
2024-03-24T03:46:22Z,windows,186978,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711251794,False
2024-03-24T03:49:13Z,windows,171065,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711251982,False
2024-03-24T03:52:22Z,windows,188024,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711252153,False
2024-03-24T03:55:22Z,windows,179478,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711252342,False
2024-03-24T03:57:53Z,windows,149725,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711252522,False
2024-03-24T04:00:55Z,windows,182148,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711252673,False
2024-03-24T04:04:03Z,windows,186851,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711252855,False
2024-03-24T04:06:55Z,windows,171044,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711253043,False
2024-03-24T04:10:04Z,windows,188094,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711253215,False
2024-03-24T04:13:04Z,windows,179487,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711253404,False
2024-03-24T04:15:35Z,windows,149743,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711253584,False
2024-03-24T04:18:37Z,windows,182252,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711253735,False
2024-03-24T04:21:45Z,windows,186908,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711253917,False
2024-03-24T04:24:37Z,windows,170944,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711254105,False
2024-03-24T04:27:49Z,windows,187858,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711254277,False
2024-03-24T04:30:50Z,windows,179481,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711254469,False
2024-03-24T04:33:20Z,windows,149684,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711254650,False
2024-03-24T04:36:23Z,windows,182114,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711254800,False
2024-03-24T04:39:31Z,windows,187007,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711254983,False
2024-03-24T04:42:22Z,windows,171160,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711255171,False
2024-03-24T04:45:31Z,windows,188003,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711255342,False
2024-03-24T04:48:31Z,windows,179422,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711255531,False
2024-03-24T04:51:02Z,windows,149694,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711255711,False
2024-03-24T04:54:05Z,windows,182226,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711255862,False
2024-03-24T04:57:12Z,windows,186875,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711256045,False
2024-03-24T05:00:04Z,windows,170928,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711256232,False
2024-03-24T05:03:13Z,windows,188094,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711256404,False
2024-03-24T05:06:13Z,windows,179487,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711256593,False
2024-03-24T05:08:43Z,windows,149783,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711256773,False
2024-03-24T05:11:46Z,windows,182129,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711256923,False
2024-03-24T05:13:48Z,windows,52268,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,logout,False,False,False,1711257106,False
2024-03-24T05:39:26Z,android,164792,CA,174.88.95.131,I Like You The Most,SHAD,I Like You The Most,spotify:track:51IJ7laS1nxqDfjTz8xDfH,,,,,,,,playbtn,trackdone,False,False,False,1711258604,False
2024-03-24T05:42:41Z,android,195341,CA,174.88.95.131,Clues,Ashley Alisha,Clues,spotify:track:61gbYhkIPt0mtBoWyU5lFg,,,,,,,,trackdone,trackdone,False,False,False,1711258767,False
2024-03-24T05:45:29Z,android,167142,CA,174.88.95.131,BUTTONS,shazza,chapter one,spotify:track:63KqHfBRWTWo7PkQj5t947,,,,,,,,trackdone,trackdone,False,False,False,1711258962,False
2024-03-24T05:46:05Z,android,34254,CA,174.88.95.131,Slow Motion,Matt Champion,Slow Motion,spotify:track:5Y1JLn2xFudNJolHkvoTXk,,,,,,,,trackdone,fwdbtn,False,True,False,1711259130,False
2024-03-24T05:49:10Z,android,186055,CA,174.88.95.131,Tango,ABIR,MINT,spotify:track:24jrwTJSlYOCguuLa4j28A,,,,,,,,fwdbtn,trackdone,False,False,False,1711259165,False
2024-03-24T05:52:21Z,android,190645,CA,174.88.95.131,Eternal Sunshine,Seo actor,Eternal Sunshine 1/2,spotify:track:2iEykY8EqjYrG3Gz7GdpMu,,,,,,,,trackdone,trackdone,False,False,False,1711259351,False
2024-03-24T05:54:50Z,android,65319,CA,174.88.95.131,Romantic Devil,Coldin,Romantic Devil (X Semantic Error),spotify:track:31R7beJsEL7xA4Qo6phjzY,,,,,,,,trackdone,logout,False,False,False,1711259542,False
2024-03-24T14:52:50Z,windows,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1711291789,False
2024-03-24T14:55:21Z,windows,149800,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711291970,False
2024-03-24T14:58:24Z,windows,182201,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711292121,False
2024-03-24T15:01:31Z,windows,186945,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711292304,False
2024-03-24T15:04:23Z,windows,171032,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711292492,False
2024-03-24T15:07:32Z,windows,188015,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711292664,False
2024-03-24T15:10:32Z,windows,179433,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,trackdone,trackdone,False,False,False,1711292852,False
2024-03-24T15:13:18Z,windows,164959,CA,174.88.95.131,My You,Jung Kook,My You,spotify:track:0pNFrM5L0te1EXGxveeYiR,,,,,,,,trackdone,trackdone,False,False,False,1711293032,False
2024-03-24T15:16:43Z,windows,203709,CA,174.88.95.131,TOO MUCH,The Kid LAROI,THE FIRST TIME,spotify:track:100fbGocyqbBPQkTDchi2g,,,,,,,,trackdone,trackdone,False,False,False,1711293198,False
2024-03-24T15:19:01Z,windows,137896,CA,174.88.95.131,Blue Butterflies,JHIN,Blue Butterflies,spotify:track:1FpQ2EPJarW7rpjFGGd8Jd,,,,,,,,trackdone,trackdone,False,False,False,1711293403,False
2024-03-24T15:23:08Z,windows,246231,CA,174.88.95.131,Trivia 轉 : Seesaw,BTS,Love Yourself 結 'Answer',spotify:track:0mZI1NpihIVcho2f9MmqSW,,,,,,,,trackdone,trackdone,False,False,False,1711293541,False
2024-03-24T15:23:23Z,windows,13986,CA,174.88.95.131,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta),spotify:track:6uTPA1xlcsk6dbchB2dhzl,,,,,,,,trackdone,endplay,False,True,False,1711293788,False
2024-03-24T15:23:24Z,windows,13986,CA,174.88.95.131,DOLLFACE,Ellise,DOLLFACE,spotify:track:3gL9Jv6egpdDp1znk8XFJS,,,,,,,,playbtn,endplay,False,True,False,1711293803,False
2024-03-24T15:26:25Z,windows,179516,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,playbtn,trackdone,False,False,False,1711293804,False
2024-03-24T15:28:55Z,windows,149699,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711293985,False
2024-03-24T15:31:58Z,windows,182211,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711294135,False
2024-03-24T15:35:06Z,windows,186909,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711294318,False
2024-03-24T15:37:58Z,windows,171008,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711294506,False
2024-03-24T15:41:07Z,windows,188014,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711294678,False
2024-03-24T15:44:07Z,windows,179472,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711294867,False
2024-03-24T15:46:37Z,windows,149744,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711295047,False
2024-03-24T15:49:40Z,windows,182230,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711295197,False
2024-03-24T15:52:47Z,windows,186960,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711295380,False
2024-03-24T15:55:39Z,windows,170944,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711295567,False
2024-03-24T15:58:48Z,windows,188023,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711295739,False
2024-03-24T17:58:23Z,windows,30247,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,unexpected-exit,False,False,False,1711295928,False
2024-03-24T18:07:59Z,windows,149225,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1711303528,False
2024-03-24T18:10:29Z,windows,149652,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711303679,False
2024-03-24T18:13:32Z,windows,182238,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711303829,False
2024-03-24T18:16:40Z,windows,187003,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711304012,False
2024-03-24T18:19:32Z,windows,171045,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711304200,False
2024-03-24T18:22:41Z,windows,187887,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711304372,False
2024-03-24T18:25:41Z,windows,179469,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711304561,False
2024-03-24T18:28:11Z,windows,149695,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711304741,False
2024-03-24T18:31:14Z,windows,182195,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711304891,False
2024-03-24T18:34:22Z,windows,187013,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711305074,False
2024-03-24T18:37:14Z,windows,170966,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711305262,False
